iter	Passed	Remaining
0	114	114717
1	116	57973
2	117	39088
3	118	29603
4	120	23912
5	121	20146
6	122	17431
7	124	15387
8	125	13839
9	126	12555
10	128	11531
11	129	10661
12	130	9919
13	131	9286
14	133	8767
15	134	8300
16	136	7882
17	137	7509
18	139	7178
19	140	6883
20	142	6625
21	143	6376
22	144	6141
23	145	5931
24	147	5745
25	148	5564
26	149	5400
27	151	5250
28	152	5121
29	154	4986
30	155	4857
31	156	4739
32	157	4626
33	159	4520
34	160	4419
35	161	4327
36	162	4237
37	164	4157
38	165	4074
39	166	4000
40	167	3928
41	169	3859
42	170	3796
43	171	3730
44	172	3670
45	174	3612
46	175	3560
47	176	3508
48	178	3457
49	179	3409
50	180	3364
51	182	3318
52	183	3275
53	184	3231
54	185	3190
55	186	3150
56	188	3114
57	189	3082
58	191	3048
59	192	3012
60	193	2981
61	195	2954
62	196	2928
63	198	2899
64	199	2869
65	200	2840
66	201	2812
67	202	2777
68	203	2748
69	205	2725
70	206	2702
71	207	2678
72	208	2652
73	210	2629
74	211	2610
75	212	2589
76	214	2569
77	215	2548
78	216	2527
79	218	2507
80	219	2487
81	220	2467
82	221	2448
83	222	2430
84	223	2408
85	225	2392
86	226	2372
87	227	2358
88	228	2342
89	230	2327
90	231	2313
91	232	2299
92	234	2284
93	235	2268
94	236	2253
95	237	2238
96	238	2223
97	240	2210
98	241	2198
99	242	2185
100	244	2172
101	244	2155
102	245	2141
103	247	2130
104	248	2119
105	249	2106
106	250	2094
107	252	2082
108	253	2072
109	255	2063
110	256	2052
111	257	2041
112	258	2030
113	259	2018
114	260	2008
115	262	1997
116	263	1986
117	264	1976
118	265	1965
119	266	1954
120	267	1944
121	269	1936
122	269	1923
123	271	1914
124	272	1905
125	273	1897
126	274	1887
127	275	1877
128	276	1869
129	278	1860
130	279	1852
131	280	1844
132	281	1836
133	283	1829
134	284	1822
135	285	1814
136	286	1807
137	287	1798
138	289	1791
139	290	1785
140	291	1778
141	293	1771
142	294	1764
143	295	1758
144	297	1752
145	298	1746
146	299	1740
147	301	1735
148	302	1729
149	304	1723
150	305	1718
151	306	1712
152	308	1706
153	309	1701
154	311	1695
155	312	1691
156	314	1686
157	315	1681
158	317	1677
159	318	1672
160	320	1667
161	321	1662
162	322	1658
163	324	1653
164	325	1648
165	327	1643
166	328	1638
167	329	1633
168	331	1628
169	332	1623
170	334	1619
171	335	1614
172	336	1609
173	338	1605
174	339	1600
175	340	1595
176	342	1591
177	343	1586
178	345	1582
179	346	1578
180	347	1571
181	348	1566
182	350	1563
183	351	1558
184	352	1553
185	354	1549
186	355	1544
187	356	1540
188	357	1535
189	359	1530
190	360	1526
191	361	1523
192	363	1519
193	364	1514
194	365	1510
195	367	1506
196	368	1502
197	369	1498
198	371	1494
199	372	1490
200	374	1487
201	375	1482
202	376	1479
203	378	1475
204	379	1471
205	380	1467
206	382	1464
207	383	1461
208	385	1457
209	386	1454
210	387	1450
211	389	1446
212	390	1443
213	391	1439
214	393	1436
215	394	1431
216	395	1428
217	397	1424
218	398	1420
219	399	1416
220	400	1412
221	402	1408
222	403	1405
223	404	1402
224	406	1398
225	407	1395
226	408	1391
227	409	1388
228	411	1384
229	412	1381
230	413	1377
231	415	1374
232	416	1371
233	417	1368
234	419	1365
235	420	1361
236	422	1359
237	423	1355
238	424	1352
239	426	1349
240	427	1345
241	428	1342
242	429	1338
243	431	1335
244	432	1332
245	433	1329
246	435	1327
247	436	1324
248	438	1321
249	439	1318
250	440	1314
251	442	1312
252	443	1308
253	444	1305
254	445	1302
255	447	1299
256	448	1297
257	450	1294
258	451	1291
259	452	1288
260	453	1284
261	455	1282
262	456	1279
263	457	1276
264	459	1274
265	461	1272
266	462	1270
267	464	1267
268	465	1265
269	466	1262
270	468	1260
271	470	1258
272	471	1254
273	472	1251
274	473	1249
275	475	1246
276	476	1243
277	477	1241
278	479	1238
279	480	1236
280	482	1233
281	483	1231
282	484	1228
283	486	1226
284	487	1223
285	489	1220
286	490	1218
287	491	1215
288	493	1212
289	494	1210
290	495	1207
291	497	1205
292	498	1202
293	499	1200
294	501	1197
295	502	1194
296	503	1192
297	505	1189
298	506	1187
299	507	1184
300	508	1181
301	509	1178
302	511	1176
303	512	1174
304	514	1171
305	515	1168
306	516	1165
307	517	1163
308	518	1160
309	520	1158
310	521	1155
